query_name,node_info,depth,is_bushy,left_subtree_cardinality_sum,right_subtree_cardinality_sum,immedate_left_cardinality,immediate_right_cardinality,join_output_cardinality,extra_info
bi-13,HASH_JOIN,3,False,213069,168438,46195,2589,46195,"LEFT
p_personid = zombieid

[INFOSEPARATOR]
EC: 9466
"
bi-13,HASH_JOIN,2,False,165652,47417,165652,46195,46195,"INNER
m_messageid = l_messageid

[INFOSEPARATOR]
EC: 9466
"
bi-13,HASH_JOIN,1,False,46195,1222,46195,1222,46195,"INNER
l_personid = p_personid

[INFOSEPARATOR]
EC: 9223
"
bi-13,HASH_JOIN,2,True,167095,1343,165922,10,2589,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 23
"
bi-13,HASH_JOIN,1,False,165868,1227,165868,1227,165922,"RIGHT
m_creatorid = p_personid
m_creationdate >= p_creationdate

[INFOSEPARATOR]
EC: 33173
"
bi-13,HASH_JOIN,1,False,1342,1,1342,1,10,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-13,HASH_JOIN,2,True,167095,1343,165922,10,2589,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 23
"
bi-13,HASH_JOIN,1,False,165868,1227,165868,1227,165922,"RIGHT
m_creatorid = p_personid
m_creationdate >= p_creationdate

[INFOSEPARATOR]
EC: 33173
"
bi-13,HASH_JOIN,1,False,1342,1,1342,1,10,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-14,HASH_JOIN,6,False,4031,1124338,45,123,95,"LEFT
personid = person1id

[INFOSEPARATOR]
EC: 1
"
bi-14,HASH_JOIN,3,False,1461,2570,39,29,45,"LEFT
pl_placeid = cityid

[INFOSEPARATOR]
EC: 1
"
bi-14,HASH_JOIN,1,False,1460,1,1460,1,39,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1
"
bi-14,HASH_JOIN,2,False,1227,1343,1227,39,29,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,1,False,1342,1,1342,1,39,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-14,HASH_JOIN,4,True,168426,168438,5433,3861,45,"INNER
m_messageid = m_c_replyof

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,3,False,165856,2570,165856,37,5433,"INNER
m_creatorid = personid

[INFOSEPARATOR]
EC: 165868
"
bi-14,HASH_JOIN,2,False,1227,1343,1227,40,37,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,1,False,1342,1,1342,1,40,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-14,HASH_JOIN,3,False,165868,2570,165868,29,3861,"INNER
m_creatorid = personid

[INFOSEPARATOR]
EC: 113
"
bi-14,HASH_JOIN,2,False,1227,1343,1227,39,29,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,1,False,1342,1,1342,1,39,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-14,HASH_JOIN,4,True,168438,168426,5433,3861,40,"INNER
m_c_replyof = m_messageid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,3,False,165868,2570,165868,37,5433,"INNER
m_creatorid = personid

[INFOSEPARATOR]
EC: 113
"
bi-14,HASH_JOIN,2,False,1227,1343,1227,40,37,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,1,False,1342,1,1342,1,40,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-14,HASH_JOIN,3,False,165856,2570,165856,29,3861,"INNER
m_creatorid = personid

[INFOSEPARATOR]
EC: 165868
"
bi-14,HASH_JOIN,2,False,1227,1343,1227,39,29,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,1,False,1342,1,1342,1,39,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-14,HASH_JOIN,4,False,14066,2570,493,29,16,"INNER
k_person1id = personid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,3,False,11496,2570,11496,37,493,"INNER
k_person2id = personid

[INFOSEPARATOR]
EC: 7
"
bi-14,HASH_JOIN,2,False,1227,1343,1227,40,37,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,1,False,1342,1,1342,1,40,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-14,HASH_JOIN,2,False,1227,1343,1227,39,29,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,1,False,1342,1,1342,1,39,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-14,HASH_JOIN,5,False,214417,2570,1713,37,65,"INNER
m_creatorid = personid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,4,False,165652,48765,165652,1713,1713,"INNER
m_messageid = l_messageid

[INFOSEPARATOR]
EC: 32
"
bi-14,HASH_JOIN,3,False,46195,2570,46195,29,1713,"INNER
l_personid = personid

[INFOSEPARATOR]
EC: 31
"
bi-14,HASH_JOIN,2,False,1227,1343,1227,39,29,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,1,False,1342,1,1342,1,39,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-14,HASH_JOIN,2,False,1227,1343,1227,40,37,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,1,False,1342,1,1342,1,40,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-14,HASH_JOIN,5,False,214417,2570,1477,29,74,"INNER
m_creatorid = personid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,4,False,165652,48765,165652,1477,1477,"INNER
m_messageid = l_messageid

[INFOSEPARATOR]
EC: 32
"
bi-14,HASH_JOIN,3,False,46195,2570,46195,37,1477,"INNER
l_personid = personid

[INFOSEPARATOR]
EC: 31
"
bi-14,HASH_JOIN,2,False,1227,1343,1227,40,37,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,1,False,1342,1,1342,1,40,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-14,HASH_JOIN,2,False,1227,1343,1227,39,29,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-14,HASH_JOIN,1,False,1342,1,1342,1,39,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-2,HASH_JOIN,2,False,126073,16012,3288,16012,3288,"INNER
mt_tagid = t_tagid

[INFOSEPARATOR]
EC: 25780
"
bi-2,HASH_JOIN,1,False,121129,4944,121129,4944,3288,"INNER
mt_messageid = m_messageid

[INFOSEPARATOR]
EC: 24863
"
bi-3,HASH_JOIN,7,False,316249,1,965,1,64,"INNER
t_tagclassid = tc_tagclassid

[INFOSEPARATOR]
EC: 1
"
bi-3,HASH_JOIN,6,False,16012,300237,16012,965,965,"INNER
t_tagid = mt_tagid

[INFOSEPARATOR]
EC: 92
"
bi-3,HASH_JOIN,5,False,121129,179108,121129,817,965,"INNER
mt_messageid = m_messageid

[INFOSEPARATOR]
EC: 88
"
bi-3,HASH_JOIN,4,False,165868,13240,165868,79,817,"INNER
m_ps_forumid = f_forumid

[INFOSEPARATOR]
EC: 118
"
bi-3,HASH_JOIN,3,False,10670,2570,10670,13,79,"INNER
f_moderatorid = p_personid

[INFOSEPARATOR]
EC: 7
"
bi-3,HASH_JOIN,2,False,1227,1343,1227,10,13,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-3,HASH_JOIN,1,False,1342,1,1342,1,10,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-4,HASH_JOIN,6,False,225428,239559,1780,6287,65240,"RIGHT
m_creatorid = p_personid

[INFOSEPARATOR]
EC: 33173
"
bi-4,HASH_JOIN,3,False,117881,2570,117881,7,1588,"INNER
fp_personid = p_personid

[INFOSEPARATOR]
EC: 82
"
bi-4,HASH_JOIN,2,False,1227,1343,1227,10,7,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-4,HASH_JOIN,1,False,1342,1,1342,1,10,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-4,HASH_JOIN,5,False,238332,1227,6287,1227,6287,"INNER
fp_personid = p_personid

[INFOSEPARATOR]
EC: 4381
"
bi-4,HASH_JOIN,4,False,117881,120451,117881,1588,6287,"INNER
fp_forumid = forumid

[INFOSEPARATOR]
EC: 4381
"
bi-4,HASH_JOIN,3,False,117881,2570,117881,7,1588,"INNER
fp_personid = p_personid

[INFOSEPARATOR]
EC: 82
"
bi-4,HASH_JOIN,2,False,1227,1343,1227,10,7,"INNER
p_placeid = pl_placeid

[INFOSEPARATOR]
EC: 0
"
bi-4,HASH_JOIN,1,False,1342,1,1342,1,10,"INNER
pl_containerplaceid = pl_placeid

[INFOSEPARATOR]
EC: 1460
"
bi-5,HASH_JOIN,4,False,1227,394049,1227,26,26,"INNER
p_personid = m_creatorid

[INFOSEPARATOR]
EC: 16
"
bi-5,HASH_JOIN,3,True,272919,121130,269253,15,26,"INNER
m_messageid = mt_messageid

[INFOSEPARATOR]
EC: 16
"
bi-5,HASH_JOIN,2,False,226724,46195,203423,46195,269253,"LEFT
m_messageid = l_messageid

[INFOSEPARATOR]
EC: 165868
"
bi-5,HASH_JOIN,1,False,165856,60868,165856,60868,203423,"LEFT
m_messageid = m_c_replyof

[INFOSEPARATOR]
EC: 165868
"
bi-5,HASH_JOIN,1,False,121129,1,121129,1,15,"INNER
mt_tagid = t_tagid

[INFOSEPARATOR]
EC: 15
"
bi-6,HASH_JOIN,3,False,211847,333181,46195,144,89,"RIGHT
personid = likerPersonid

[INFOSEPARATOR]
EC: 796
"
bi-6,HASH_JOIN,1,False,165652,46195,165652,46195,46195,"INNER
m_messageid = l_messageid

[INFOSEPARATOR]
EC: 47411
"
bi-6,HASH_JOIN,2,True,212051,121130,204592,126,144,"INNER
m_messageid = mt_messageid

[INFOSEPARATOR]
EC: 16
"
bi-6,HASH_JOIN,1,False,165856,46195,165856,46195,204592,"LEFT
m_messageid = l_messageid

[INFOSEPARATOR]
EC: 165868
"
bi-6,HASH_JOIN,1,False,121129,1,121129,1,126,"INNER
mt_tagid = t_tagid

[INFOSEPARATOR]
EC: 15
"
bi-7,HASH_JOIN,5,False,121129,424139,121129,525,525,"RIGHT
mt_messageid = m_messageid
mt_tagid = mt_tagid

[INFOSEPARATOR]
EC: 121129
"
bi-7,HASH_JOIN,4,False,16012,408127,16012,525,525,"INNER
t_tagid = mt_tagid

[INFOSEPARATOR]
EC: 381
"
bi-7,HASH_JOIN,3,False,121129,286998,121129,339,525,"INNER
mt_messageid = m_messageid

[INFOSEPARATOR]
EC: 368
"
bi-7,HASH_JOIN,2,False,165868,121130,165868,156,339,"INNER
m_c_replyof = mt_messageid

[INFOSEPARATOR]
EC: 491
"
bi-7,HASH_JOIN,1,False,121129,1,121129,1,156,"INNER
mt_tagid = t_tagid

[INFOSEPARATOR]
EC: 121129
"
bi-8,HASH_JOIN,6,False,292277,280781,1586,71,230,"INNER
k_person1id = personid

[INFOSEPARATOR]
EC: 0
"
bi-8,HASH_JOIN,5,False,11496,280781,11496,71,1586,"INNER
k_person2id = personid

[INFOSEPARATOR]
EC: 28
"
bi-8,HASH_JOIN,4,False,29355,251426,20,84,71,"FULL
personid = personid

[INFOSEPARATOR]
EC: 3
"
bi-8,HASH_JOIN,2,False,1227,28128,1227,20,20,"INNER
p_personid = pt_personid

[INFOSEPARATOR]
EC: 3
"
bi-8,HASH_JOIN,1,False,28127,1,28127,1,20,"INNER
pt_tagid = t_tagid

[INFOSEPARATOR]
EC: 3
"
bi-8,HASH_JOIN,3,False,1227,250199,1227,84,84,"INNER
p_personid = m_creatorid

[INFOSEPARATOR]
EC: 3
"
bi-8,HASH_JOIN,2,False,129069,121130,129069,116,84,"INNER
m_messageid = mt_messageid

[INFOSEPARATOR]
EC: 3
"
bi-8,HASH_JOIN,1,False,121129,1,121129,1,116,"INNER
mt_tagid = t_tagid

[INFOSEPARATOR]
EC: 15
"
bi-8,HASH_JOIN,4,False,29355,251426,20,84,71,"FULL
personid = personid

[INFOSEPARATOR]
EC: 3
"
bi-8,HASH_JOIN,2,False,1227,28128,1227,20,20,"INNER
p_personid = pt_personid

[INFOSEPARATOR]
EC: 3
"
bi-8,HASH_JOIN,1,False,28127,1,28127,1,20,"INNER
pt_tagid = t_tagid

[INFOSEPARATOR]
EC: 3
"
bi-8,HASH_JOIN,3,False,1227,250199,1227,84,84,"INNER
p_personid = m_creatorid

[INFOSEPARATOR]
EC: 3
"
bi-8,HASH_JOIN,2,False,129069,121130,129069,116,84,"INNER
m_messageid = mt_messageid

[INFOSEPARATOR]
EC: 3
"
bi-8,HASH_JOIN,1,False,121129,1,121129,1,116,"INNER
mt_tagid = t_tagid

[INFOSEPARATOR]
EC: 15
"
bi-9,HASH_JOIN,2,False,111599,1227,8895,1227,9533,"RIGHT
psa_thread_creatorid = p_personid

[INFOSEPARATOR]
EC: 165868
"
bi-9,HASH_JOIN,1,False,89866,8895,89866,8895,2515,"INNER
m_c_replyof = psa_messageid

[INFOSEPARATOR]
EC: 165868
"
